,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Click-through rate,,Tasa de Conversión,Ticket Promedio,,NORTE,,,
,Escenario,Importe gastado,Alcance,CPM,CPC,CTR,Clicks,CVR,AOV,Compras,CPA,Valor de Conversión,Valor en USD,ROAS
,NORMAL,$18.035,3987,$4.524,"$418,89","1,08%",43,"4,00%",$100.000,2,$10.472,$172.218,$172,"9,55"
,Si CPM cambia,$18.035,9018,$2.000,"$200,00","1,00%",90,"4,00%",$100.000,4,$5.000,$360.700,$361,"20,00"
,Si CTR cambia,$18.035,3987,$4.524,"$565,50","0,80%",32,"4,00%",$100.000,1,$14.138,$127.569,$128,"7,07"
,Si CVR cambia,$18.035,3987,$4.524,"$452,40","1,00%",40,"0,60%",$100.000,0,$75.400,$23.919,$24,"1,33"
,Si AOV cambia,$18.035,3987,$4.524,"$452,40","1,00%",40,"4,00%",$200.000,2,$11.310,$318.921,$319,"17,68"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,CPM,,CTR,,CVR,AOV,,,,,,
,,,,,,,,,,,,,,
,,,PRE CLICK,,CLICK,,POST-CLICK,POST-CLICK,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,3Qs,,Que paso?,,,,,,,,,
,,,,,Por qué paso?,,CVR,,,,,,,
,,,,,Que puedo hacer al respecto?,,OFERTA,,,,,,,
